timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2020-01-06 02:00:00,120,300,5,2500,7,152,1,0,-3.3,4.7,98,-3.6,1004.4,1035.6,7,-0.4,0.0,0,10,2,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 03:00:00,180,0,5,2200,8,243,1,0,-3.5,4.6,98,-3.8,1004.2,1035.4,8,-0.3,0.0,0,10,1,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 04:00:00,240,0,5,3000,7,197,1,0,-3.1,4.8,98,-3.4,1003.6,1034.8,8,-1.0,0.0,0,10,2,6,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 05:00:00,300,0,5,3000,7,188,2,0,-3.1,4.8,98,-3.4,1003.7,1034.9,5,-0.7,0.0,0,10,2,2,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 06:00:00,0,0,5,3000,7,231,2,0,-2.9,4.8,97,-3.3,1003.8,1034.9,5,-0.4,0.0,0,10,1,7,4,0.1,0,0,-5.1,-1.1,0.0,0,0,0,0,0
2020-01-06 07:00:00,0,0,5,2500,7,210,2,0,-2.6,4.9,97,-3.0,1003.4,1034.5,8,-0.2,0.0,0,10,2,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 08:00:00,1800,0,6,7000,8,244,3,0,-1.9,5.0,94,-2.7,1002.8,1033.8,8,-0.9,0.0,0,10,2,2,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 09:00:00,1800,0,7,10000,7,156,1,0,-0.9,4.9,86,-2.9,1002.6,1033.5,7,-1.2,0.0,0,3,2,4,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 10:00:00,1800,0,7,15000,7,203,3,0,0.0,4.8,79,-3.2,1002.0,1032.7,7,-1.4,0.0,0,1,2,3,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 11:00:00,0,0,7,15000,7,203,2,0,0.7,4.9,76,-3.0,1001.2,1031.8,8,-1.6,0.0,0,1,2,7,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 12:00:00,0,0,8,20000,7,220,4,0,1.6,4.7,68,-3.7,1000.8,1031.3,7,-1.8,0.0,0,2,2,7,1,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 13:00:00,0,0,8,20000,6,231,5,0,1.5,4.6,68,-3.8,1000.4,1030.9,6,-1.6,0.0,0,1,2,5,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 14:00:00,0,0,8,25000,5,228,5,0,1.7,4.8,69,-3.4,1000.1,1030.6,7,-1.1,0.0,0,1,2,3,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 15:00:00,600,0,8,20000,7,223,3,0,1.1,5.0,76,-2.7,999.8,1030.3,7,-1.0,0.0,0,3,2,4,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 16:00:00,600,0,8,20000,7,247,4,0,1.2,4.9,74,-2.9,999.7,1030.2,7,-0.7,0.0,0,3,2,6,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 17:00:00,600,0,8,20000,8,230,3,0,0.9,5.2,79,-2.3,999.4,1030.0,7,-0.7,0.0,0,3,2,7,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 18:00:00,600,0,8,20000,8,211,2,0,0.6,5.1,80,-2.5,999.4,1030.0,6,-0.4,0.0,0,3,2,8,1,1.3,0,0,-2.9,1.7,0.0,0,0,0,0,0
2020-01-06 19:00:00,600,0,7,15000,8,188,3,0,0.4,5.0,80,-2.7,999.2,1029.8,7,-0.5,0.0,0,2,2,8,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 20:00:00,600,0,6,8000,7,169,3,0,0.0,5.1,83,-2.5,999.1,1029.8,8,-0.3,0.0,0,10,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 21:00:00,1000,0,6,8000,3,206,2,0,-1.1,4.6,81,-3.9,998.7,1029.5,7,-0.7,0.0,0,10,1,3,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 22:00:00,1000,0,6,6000,3,163,1,0,-2.1,4.6,88,-3.8,998.3,1029.2,8,-0.9,0.0,0,10,0,2,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 23:00:00,0,0,6,5000,0,270,1,0,-3.2,4.4,91,-4.5,997.8,1028.8,7,-1.3,0.0,0,10,0,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 00:00:00,0,0,6,5000,0,217,1,0,-3.9,4.3,93,-4.9,997.3,1028.3,7,-1.4,0.0,0,10,1,0,4,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 01:00:00,0,0,5,3500,0,0,0,0,-4.4,4.2,95,-5.1,997.3,1028.4,6,-1.0,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 02:00:00,0,0,6,4500,0,255,2,0,-5.2,4.0,96,-5.7,996.5,1027.7,8,-1.3,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 03:00:00,0,0,6,4500,0,36,2,0,-5.7,3.8,95,-6.4,996.0,1027.2,8,-1.3,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 04:00:00,0,0,6,5000,0,0,0,0,-5.3,4.0,97,-5.7,995.7,1026.9,6,-1.6,0.0,0,10,0,0,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 05:00:00,0,0,6,6000,0,0,0,0,-6.1,3.7,95,-6.8,995.5,1026.8,6,-1.0,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 06:00:00,0,0,6,7000,0,0,0,0,-6.2,3.7,96,-6.7,995.3,1026.6,7,-0.7,0.0,0,10,0,0,4,0.2,0,0,-6.3,0.7,0.0,0,0,0,0,0
2020-01-07 07:00:00,0,0,6,7000,0,345,1,0,-6.4,3.6,95,-7.1,995.6,1026.9,5,-0.1,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 08:00:00,0,0,6,6000,0,20,1,0,-4.8,4.1,96,-5.3,995.8,1026.9,3,0.3,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 09:00:00,0,0,6,6000,0,0,0,0,-1.8,4.5,84,-4.1,996.3,1027.1,2,1.0,0.0,0,10,0,0,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 10:00:00,0,0,7,10000,0,217,2,0,-0.2,4.2,69,-5.2,996.3,1026.9,1,0.7,0.0,0,2,0,0,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 11:00:00,0,0,7,10000,0,222,2,0,0.7,4.4,69,-4.3,996.2,1026.7,0,0.4,0.0,0,2,0,0,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 12:00:00,0,0,7,10000,0,199,3,0,2.4,4.4,61,-4.4,996.1,1026.4,8,-0.2,0.0,0,2,0,0,1,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 13:00:00,0,0,7,15000,1,213,3,0,2.8,4.6,61,-4.0,996.6,1026.9,3,0.3,0.0,0,3,0,0,0,2.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 14:00:00,0,0,8,25000,1,226,5,0,2.5,4.7,64,-3.6,997.0,1027.3,3,0.8,0.0,0,3,0,1,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 15:00:00,0,0,7,15000,2,209,2,0,1.0,4.7,72,-3.5,997.7,1028.2,2,1.6,0.0,0,3,0,1,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 16:00:00,0,0,7,10000,2,257,2,0,-1.0,4.8,84,-3.4,998.4,1029.1,3,1.8,0.0,0,2,0,1,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 17:00:00,900,0,6,8000,4,248,3,0,-0.8,4.9,85,-3.0,999.1,1029.8,2,2.1,0.0,0,10,0,3,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 18:00:00,600,0,7,10000,7,227,4,0,0.6,5.2,82,-2.1,999.7,1030.3,2,2.0,0.0,0,3,1,7,4,1.1,0,0,-6.6,3.0,0.0,0,0,0,0,0
2020-01-07 19:00:00,510,0,7,10000,8,202,4,0,0.4,5.2,82,-2.3,1000.2,1030.8,1,1.8,0.0,0,3,2,7,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 20:00:00,510,0,7,10000,8,217,3,0,0.4,5.3,84,-2.0,1000.3,1030.9,1,1.2,0.0,0,3,2,8,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 21:00:00,600,0,7,10000,8,231,4,0,0.7,5.2,81,-2.2,1000.2,1030.8,0,0.5,0.0,0,2,2,8,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 22:00:00,600,0,7,10000,8,232,3,0,0.9,5.3,81,-2.0,1000.6,1031.2,3,0.4,0.0,0,2,2,8,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-07 23:00:00,600,0,7,10000,8,185,2,0,0.9,5.3,81,-2.0,1000.5,1031.1,2,0.2,0.0,0,2,2,8,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 00:00:00,510,0,6,6000,8,233,1,0,0.8,5.4,83,-1.8,1000.8,1031.4,2,0.6,0.0,0,10,2,8,4,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 01:00:00,450,0,6,7000,8,241,2,0,1.0,5.5,83,-1.6,1000.8,1031.4,1,0.2,0.0,0,10,2,8,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 02:00:00,600,0,6,7000,8,200,1,0,0.9,5.5,84,-1.5,1001.0,1031.6,2,0.5,0.0,0,10,2,8,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 03:00:00,510,0,6,6000,8,190,1,0,0.6,5.6,88,-1.2,1000.9,1031.5,0,0.1,0.0,0,10,2,8,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 04:00:00,700,0,6,6000,8,199,2,0,0.3,5.6,89,-1.3,1000.9,1031.6,1,0.1,0.0,0,71,7,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 05:00:00,450,0,6,6000,8,213,2,0,0.2,5.7,92,-0.9,1000.8,1031.5,7,-0.2,0.0,0,70,7,8,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 06:00:00,360,0,6,6000,8,204,2,0,0.2,5.8,93,-0.8,1000.1,1030.8,8,-0.8,0.0,7,22,2,8,13,0.4,0,0,0.1,1.1,0.0,0,0,0,0,0
2020-01-08 07:00:00,510,0,6,6000,7,168,1,0,0.4,5.8,92,-0.7,1000.1,1030.7,6,-0.8,0.0,0,10,2,6,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 08:00:00,510,0,6,6000,6,0,0,0,0.9,6.1,93,-0.1,999.9,1030.5,6,-0.9,0.0,0,10,2,6,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 09:00:00,510,0,6,6000,1,215,2,0,2.3,6.1,85,0.0,999.6,1030.0,8,-0.5,0.0,0,10,1,1,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 10:00:00,600,0,6,8000,1,217,2,0,3.8,6.3,78,0.3,999.2,1029.4,8,-0.9,0.0,0,10,0,1,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 11:00:00,800,0,8,20000,1,233,8,0,5.3,6.1,69,0.1,998.8,1028.9,7,-1.1,0.0,0,2,0,1,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 12:00:00,800,0,8,30000,2,231,8,0,5.8,6.1,66,-0.1,998.0,1028.0,8,-1.6,0.0,0,3,1,1,1,3.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 13:00:00,800,0,8,30000,3,233,9,0,5.4,5.9,66,-0.4,997.7,1027.7,7,-1.5,0.0,0,3,0,1,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 14:00:00,1000,0,8,30000,2,226,6,0,4.7,6.0,70,-0.3,997.8,1027.9,5,-1.0,0.0,0,1,0,1,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 15:00:00,1000,0,8,30000,3,201,4,0,3.3,5.9,76,-0.5,997.8,1028.0,6,-0.2,0.0,0,3,0,1,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 16:00:00,0,0,8,20000,6,202,3,0,2.6,5.8,79,-0.7,997.8,1028.1,1,0.1,0.0,0,1,1,6,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 17:00:00,0,0,7,10000,7,218,3,0,2.5,5.9,81,-0.4,997.8,1028.1,4,0.0,0.0,0,3,2,7,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 18:00:00,1800,0,6,8000,8,217,3,0,2.4,6.1,84,0.0,997.4,1027.7,8,-0.4,0.0,6,61,1,7,1,1.2,0,0,0.2,5.9,0.0,0,0,0,0,0
2020-01-08 19:00:00,1200,0,7,10000,8,200,2,0,2.7,6.2,84,0.3,997.3,1027.6,8,-0.5,0.0,0,21,2,7,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 20:00:00,1000,0,6,6000,8,188,2,0,2.1,6.6,93,1.1,997.1,1027.5,7,-0.7,0.0,0,21,6,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 21:00:00,1000,0,6,5000,8,197,2,0,2.2,6.7,94,1.3,996.9,1027.2,7,-0.5,0.0,0,21,6,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 22:00:00,800,0,6,5000,8,206,3,0,2.3,6.8,95,1.6,997.0,1027.3,5,-0.3,0.0,0,21,6,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-08 23:00:00,600,0,6,4000,8,229,3,0,2.8,7.2,97,2.4,997.1,1027.4,5,0.0,0.0,0,10,2,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 00:00:00,240,0,5,3500,8,193,3,0,2.9,7.4,98,2.6,996.9,1027.2,0,0.0,1.7,6,61,6,7,2,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 01:00:00,240,0,6,4000,8,211,3,0,2.9,7.4,98,2.6,996.9,1027.2,6,-0.1,0.0,0,21,2,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 02:00:00,510,0,6,7000,8,220,3,0,3.3,7.6,98,3.0,996.7,1026.9,7,-0.4,0.0,0,10,2,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 03:00:00,210,0,6,4000,8,203,3,0,3.2,7.5,98,2.9,996.4,1026.6,8,-0.5,0.0,0,10,6,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 04:00:00,210,0,6,4000,8,195,2,0,3.2,7.6,99,3.1,996.2,1026.4,7,-0.7,0.0,0,10,2,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 05:00:00,210,0,5,3500,8,186,2,0,3.2,7.6,99,3.1,996.2,1026.4,6,-0.5,0.0,0,20,5,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 06:00:00,180,0,5,3000,8,211,3,0,3.3,7.7,99,3.2,996.0,1026.2,7,-0.4,0.6,6,61,6,7,2,0.1,0,0,2.1,3.4,0.0,0,0,0,0,0
2020-01-09 07:00:00,180,0,5,2000,8,190,3,0,3.2,7.7,100,3.2,996.0,1026.2,7,-0.2,0.0,0,61,6,5,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 08:00:00,180,0,5,2500,8,200,3,0,3.3,7.7,99,3.2,995.8,1026.0,7,-0.4,0.0,0,61,6,5,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 09:00:00,180,0,5,2500,8,199,2,0,3.7,7.9,99,3.6,995.6,1025.7,8,-0.4,0.0,0,63,6,6,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 10:00:00,450,1700,6,5000,8,199,2,0,4.7,8.5,99,4.6,994.5,1024.5,8,-1.5,0.0,0,21,6,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 11:00:00,1200,1500,6,8000,8,236,2,0,5.3,8.5,96,4.7,993.8,1023.7,8,-2.0,0.0,0,10,2,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 12:00:00,600,0,7,10000,7,247,2,0,6.2,8.8,93,5.2,993.0,1022.8,6,-2.6,5.1,6,1,6,1,2,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 13:00:00,1200,1800,6,8000,7,203,2,0,6.4,9.0,94,5.5,993.1,1022.9,5,-1.4,0.0,0,10,2,7,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 14:00:00,1600,0,6,8000,7,175,2,0,6.2,8.8,93,5.2,992.8,1022.6,6,-1.0,0.0,0,10,2,3,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 15:00:00,1100,1500,5,3500,7,149,1,0,5.8,8.8,96,5.2,992.3,1022.1,8,-0.7,0.0,0,10,2,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 16:00:00,1600,0,3,500,4,0,0,0,5.3,8.6,97,4.9,991.6,1021.4,8,-1.5,0.0,0,46,1,3,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 17:00:00,1800,0,4,1200,8,0,0,0,5.1,8.6,98,4.8,991.2,1021.0,7,-1.6,0.0,0,61,4,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 18:00:00,1800,0,4,1500,8,283,1,0,5.1,8.7,99,5.0,990.8,1020.6,6,-1.5,0.1,6,61,4,8,2,0.1,0,0,3.2,6.4,0.0,0,0,0,0,0
2020-01-09 19:00:00,900,1200,4,1000,8,0,0,0,5.0,8.6,99,4.9,990.6,1020.4,7,-1.0,0.0,0,21,6,8,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 20:00:00,1200,0,3,500,5,0,0,0,4.7,8.5,99,4.6,990.1,1020.0,7,-1.1,0.0,0,46,4,5,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 21:00:00,0,0,1,100,3,253,1,0,3.9,8.0,99,3.8,989.7,1019.6,7,-1.1,0.0,0,46,6,3,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 22:00:00,0,0,1,150,4,0,0,0,4.2,8.2,100,4.2,989.1,1019.0,7,-1.5,0.0,0,42,4,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-09 23:00:00,0,0,3,500,5,207,2,0,3.9,8.1,100,3.9,988.9,1018.8,7,-1.2,0.0,0,42,4,5,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 00:00:00,0,0,3,600,2,187,2,0,3.0,7.6,100,3.0,988.7,1018.7,6,-1.0,0.0,6,42,6,2,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 01:00:00,0,0,6,4500,2,198,3,0,2.7,7.3,98,2.4,988.7,1018.7,6,-0.4,0.0,0,28,0,2,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 02:00:00,1700,0,6,6000,6,182,3,0,2.5,6.9,95,1.8,988.7,1018.8,6,-0.2,0.0,0,10,1,6,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 03:00:00,0,0,6,7000,4,203,2,0,1.6,6.4,94,0.7,988.7,1018.9,4,0.0,0.0,0,10,4,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 04:00:00,1500,0,6,5000,4,278,1,0,0.4,6.0,96,-0.2,988.7,1019.0,4,0.0,0.0,0,10,0,1,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 05:00:00,0,0,6,6000,4,237,2,0,0.6,6.2,97,0.2,988.6,1018.9,8,-0.1,0.0,0,10,0,3,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 06:00:00,0,0,7,10000,6,220,2,0,1.3,6.3,94,0.4,988.9,1019.1,3,0.2,0.0,0,3,4,6,1,0.4,0,0,0.0,5.1,0.0,0,0,0,0,0
2020-01-10 07:00:00,0,0,6,8000,7,188,3,0,1.5,6.3,92,0.3,989.4,1019.6,3,0.7,0.0,0,10,2,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 08:00:00,1300,0,6,8000,7,174,3,0,1.9,6.3,90,0.4,989.7,1019.9,2,1.1,0.0,0,10,2,5,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 09:00:00,1200,0,6,7000,7,224,2,0,2.9,6.7,89,1.3,990.1,1020.2,2,1.2,0.0,0,10,2,7,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 10:00:00,1400,0,6,8000,7,179,3,0,3.8,6.9,86,1.7,989.7,1019.6,0,0.3,0.0,0,10,2,7,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 11:00:00,1500,0,7,10000,7,216,3,0,5.4,7.2,80,2.2,989.2,1019.0,8,-0.5,0.0,0,1,2,3,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 12:00:00,1300,0,7,10000,7,207,4,0,6.8,7.5,76,2.9,989.3,1018.9,5,-0.8,0.0,0,3,2,7,1,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 13:00:00,1100,0,7,15000,7,211,4,0,7.1,7.0,69,1.8,989.4,1019.0,5,-0.3,0.0,0,2,2,7,0,3.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 14:00:00,1300,0,7,15000,7,212,5,0,6.7,6.9,70,1.6,989.9,1019.5,3,0.7,0.0,0,2,2,7,0,2.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 15:00:00,1500,0,7,15000,5,228,6,0,6.1,6.8,72,1.4,990.6,1020.3,3,1.3,0.0,0,1,2,5,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 16:00:00,1000,0,7,15000,6,235,6,0,5.8,7.0,76,1.9,991.0,1020.8,2,1.6,0.0,0,3,2,6,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 17:00:00,900,0,7,10000,7,199,3,0,5.1,6.8,78,1.6,991.3,1021.1,1,1.4,0.0,0,3,2,7,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 18:00:00,900,0,7,10000,8,195,3,0,5.1,6.9,79,1.8,991.6,1021.5,2,1.0,0.0,0,3,2,8,1,1.8,0,0,1.3,7.4,0.0,0,0,0,0,0
2020-01-10 19:00:00,900,0,6,8000,8,202,4,0,5.3,7.2,81,2.3,992.0,1021.8,2,1.0,0.0,0,10,2,8,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 20:00:00,1200,0,6,8000,8,216,4,0,5.6,7.6,84,3.1,992.5,1022.3,3,1.2,0.0,0,10,2,8,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 21:00:00,1400,0,6,8000,8,207,3,0,5.6,7.6,84,3.1,992.8,1022.6,2,1.2,0.0,0,10,2,8,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 22:00:00,1500,0,6,8000,8,215,2,0,5.3,7.6,85,3.0,992.9,1022.8,1,0.9,0.0,0,10,2,8,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-10 23:00:00,1400,0,7,10000,8,217,3,0,5.6,7.7,85,3.3,993.1,1022.9,2,0.6,0.0,0,2,2,8,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 00:00:00,1400,0,7,15000,8,242,4,0,6.2,7.7,81,3.2,993.0,1022.8,0,0.2,0.0,0,2,2,8,1,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 01:00:00,1200,1600,8,20000,8,237,6,0,6.2,7.5,79,2.8,993.3,1023.1,2,0.4,0.0,0,1,2,8,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 02:00:00,1000,0,8,20000,8,243,8,0,6.5,7.5,78,2.9,993.6,1023.4,3,0.5,0.0,0,3,2,8,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 03:00:00,1000,0,8,20000,8,236,6,0,5.7,7.4,81,2.7,993.9,1023.8,2,0.9,0.0,0,2,2,8,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 04:00:00,1000,1600,7,15000,5,242,5,0,3.8,7.0,87,1.8,994.4,1024.5,2,1.1,0.0,0,1,2,5,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 05:00:00,900,0,7,15000,7,245,5,0,4.4,7.4,89,2.7,995.2,1025.2,3,1.6,0.0,0,3,2,7,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 06:00:00,600,0,7,15000,7,238,7,0,4.8,7.6,88,3.0,995.7,1025.7,2,1.8,0.0,0,2,2,7,1,1.0,0,0,3.6,6.5,0.0,0,0,0,0,0
2020-01-11 07:00:00,450,1000,7,15000,7,246,7,0,4.7,7.5,88,2.9,996.5,1026.5,2,2.1,0.0,0,1,2,5,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 08:00:00,300,0,7,10000,8,254,9,14,4.6,7.6,90,3.1,997.8,1027.9,3,2.6,0.0,0,61,2,7,0,0.8,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-11 09:00:00,240,0,7,10000,8,251,7,0,4.4,7.9,94,3.5,998.7,1028.8,2,3.0,0.0,0,21,2,7,0,0.5,0,14,0.0,0.0,0.0,0,0,0,0,0
